datetime_run,run_name,dataset_name,split,epoch,seed,decode_method_train,decode_method_eval,reward_fn,reward_clip_max,reward_clip_min,reward_base,reward_vm_multiplier,sts_threshold,contradiction_threshold,pp_letter_diff_threshold,pp_name,sts_name,nli_name,vm_name,orig_max_length,use_small_ds,batch_size_train,batch_size_eval,lr,acc_steps,label_flip-mean,label_flip-std,is_valid_pp-mean,is_valid_pp-std,is_adv_example-mean,is_adv_example-std,reward_pp-mean,reward_pp-std,vm_scores-mean,vm_scores-std,sts_scores-mean,sts_scores-std,pp_letter_diff-mean,pp_letter_diff-std,contradiction_scores-mean,contradiction_scores-std,acceptability_scores-mean,acceptability_scores-std,lcp_conditions-mean,lcp_conditions-std,n_pp,any_adv_example_proportion,gen_params_train.do_sample,gen_params_train.temperature,gen_params_train.top_p,gen_params_eval.num_return_sequences,gen_params_eval.do_sample,gen_params_eval.num_beams,gen_params_eval.top_p,gen_params_eval.temperature,gen_params_eval.diversity_penalty,gen_params_eval.num_beam_groups
2024-03-01_103957,fallen-brook-1366,trec,valid,5,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7666422763944526,0.15015162914731617,0.8038593264242618,0.2925251820496561,0.6124457084868351,0.3090315194652008,7.205060561085246,3.0207532256245786,0.7547864383206613,0.09739465457912586,0.8813720288100423,0.04148186642465986,-11.796838948695786,6.51752501298162,0.04225700602268937,0.05470661884655232,0.9056809454057375,0.10894265552909367,1.0,0.0,46.931640625,0.9453125,True,1.15,0.95,48,False,48,,,,1
2024-03-01_103957,fallen-brook-1366,trec,train,6,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.719081876492143,0.184342360049817,0.7877824603848265,0.3148098570857337,0.5667661353504096,0.3263833217954329,6.814795723974997,3.267139081212339,0.7182570903225302,0.12567948366644396,0.8859116235408896,0.039536237966238175,-9.209655980559823,6.082016271867279,0.04035011962211576,0.05385218554600412,0.8591388711838641,0.14961016937733373,0.999994878046282,3.511434557002758e-05,46.784545016851226,0.9441502166586423,True,1.15,0.95,48,False,48,,,,1
2024-03-01_103957,fallen-brook-1366,trec,valid,6,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7251125927423095,0.18490746837093838,0.7881869024473912,0.3144577807673519,0.5729980577422216,0.3349194594111789,6.85280309706338,3.273730573579348,0.7215574234827268,0.1240467869684477,0.8865221983259556,0.040366687707612425,-9.532641171026173,6.038077128162161,0.0410162138881152,0.05595067482865872,0.8637470567579256,0.1464638410348985,1.0,0.0,46.68359375,0.939453125,True,1.15,0.95,48,False,48,,,,1
2024-03-01_103957,fallen-brook-1366,trec,train,7,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7596800230776325,0.19624817562934752,0.8133793489703185,0.2922820980333114,0.6099776224039001,0.3391804767303299,7.312792122587911,3.1794346984964386,0.7508295244355668,0.1293108583823314,0.8859499153592973,0.038525133567541024,-7.715474440501839,5.306089619993792,0.04897827199406428,0.05757786505261204,0.8790584009359188,0.13436505421306574,0.9999698018145375,0.00010943049342476604,47.06499759268175,0.9718343765045739,True,1.15,0.95,48,False,48,,,,1
2024-03-01_103957,fallen-brook-1366,trec,valid,7,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7593465693722345,0.19943942663226083,0.8074384039024697,0.293510448075538,0.6069010226703458,0.3425258999245231,7.243191342144086,3.176446376759406,0.7489571032601114,0.13224858781203638,0.8889716194706251,0.038364555039947186,-8.068568742120313,5.183647851447061,0.04955500642728022,0.05942191977371795,0.8763148221915379,0.13326091279486119,1.0,0.0,46.978515625,0.966796875,True,1.15,0.95,48,False,48,,,,1
2024-03-01_103957,fallen-brook-1366,trec,train,8,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7626505539061117,0.1897744132773922,0.7597392802847055,0.3378708562457289,0.5724096545762284,0.3537020078650611,6.737460030536186,3.4983530728932655,0.7522523244730045,0.1299064439512908,0.8699182822501783,0.04707673247945795,-3.966669120852455,6.538187834888167,0.058449074872089384,0.07373405433473902,0.8806718484104322,0.1280393280892494,0.9999799390146045,6.723885263973618e-05,47.24626865671642,0.9665382763601348,True,1.15,0.95,48,False,48,,,,1
2024-03-01_103957,fallen-brook-1366,trec,valid,8,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7632939371681469,0.18009347217991473,0.7547074132431374,0.33512191992440643,0.5672669138336451,0.3502572824745792,6.690343754288307,3.4546529240537716,0.7541887340087589,0.11977282681672115,0.8713546683179473,0.04840636108469961,-3.966405245744405,6.528586965000684,0.060080162969136625,0.07485731330269042,0.8776918490281815,0.12691919266957563,1.0,0.0,47.12890625,0.951171875,True,1.15,0.95,48,False,48,,,,1
2024-03-01_103957,fallen-brook-1366,trec,train,9,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.754875774982221,0.174047010502872,0.7784256970576579,0.310635646738975,0.5725694529693672,0.32891466447735085,7.188023372058014,3.2095101931232435,0.7536455927826492,0.10097567740046254,0.8757764842481339,0.04338326658161226,-10.586438806023141,6.6483718550290805,0.049899778881336634,0.05441781271339886,0.8969974730587441,0.11171414878969224,0.9999699085219066,8.045707327674432e-05,47.5779971112181,0.9564275397207511,True,1.15,0.95,48,False,48,,,,1
2024-03-01_103957,fallen-brook-1366,trec,valid,9,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7559764732442025,0.17340412676167663,0.774758944972324,0.30928745660235846,0.5731813487501893,0.32952675884548405,7.164632610734554,3.1947854823560045,0.7544185014367726,0.10063017440054046,0.8793416065262742,0.04222389248079858,-10.732042279815966,6.443214226369149,0.050062123794219635,0.053948724641775664,0.8858461109253499,0.11549207321835951,1.0,0.0,47.630859375,0.951171875,True,1.15,0.95,48,False,48,,,,1
2024-03-01_103957,fallen-brook-1366,trec,train,10,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7464205307392326,0.1693238268930469,0.7785316286198777,0.3273237779193777,0.5736478306567455,0.3338861469580506,6.697993739212383,3.365148516787796,0.7380106843380193,0.11962743653932476,0.8735673451813408,0.044998809057123404,-5.237200046645878,6.845783222720489,0.050479896679775794,0.06230089231839664,0.884507284921107,0.1258503205082839,0.9999848475535843,0.00010460763748018956,47.69282619162253,0.9451131439576312,True,1.15,0.95,48,False,48,,,,1
2024-03-01_103957,fallen-brook-1366,trec,valid,10,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7347120257997412,0.16743355096939394,0.7815877865716002,0.32547010530310344,0.5642312893553495,0.33265223350460366,6.702389372123973,3.391744634516002,0.7327313817925101,0.11752049085056576,0.8751525279776244,0.04517509348966146,-5.440994812194852,6.924954671335143,0.051066884136552596,0.0631063974596739,0.8868117425590537,0.12346939657844973,1.0,0.0,47.697265625,0.9375,True,1.15,0.95,48,False,48,,,,1
2024-03-01_103957,fallen-brook-1366,trec,test,10,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7569756204272553,0.20399848005611793,0.8053333948918281,0.2802944261322033,0.5982827028998481,0.3389102026946316,7.229879513247182,3.0764739055072456,0.753058165120587,0.13396123221648334,0.887570606422978,0.03777946148721314,-7.859255847614796,5.177557776480196,0.04997452357632433,0.06052470524939195,0.8789752125739071,0.1319503576608377,1.0,0.0,47.10097087378641,0.9689320388349515,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,0,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.08995678828168593,0.1707470607862089,0.7922898452872299,0.2923755419806138,0.06067800212653088,0.13532014161393677,0.8595050414079023,1.600948926905926,0.09045713718968958,0.16109124727133248,0.935853805971455,0.04593489989475389,-2.065124161718016,6.8554721380141554,0.055615743403796866,0.09390336781882268,0.8582450457914059,0.13186320992166295,0.9999814821673272,9.234088079827783e-05,33.33750601829562,0.45329802599903707,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,0,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.09645527684414784,0.18208342948892534,0.7785760606987658,0.3032227096633662,0.06835699822017084,0.14794688087700378,0.9358130220039536,1.6905847302403199,0.09782707186741876,0.17262866899015925,0.9345698154996176,0.046476353044719046,-2.7890919971534176,6.838023541451244,0.05789567069631939,0.09789712047952816,0.8537682930575693,0.13409470305507046,1.0,0.0,33.150390625,0.5,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,test,0,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.09272896993491071,0.17642948074766177,0.7915422362008789,0.298322440498731,0.06761293044121988,0.14339498052588018,0.9029635176321344,1.6641492538263838,0.09446005765620198,0.167627469687293,0.9372026695008513,0.04636397247513397,-1.2363535051939645,6.694739528873514,0.05966466538177449,0.1022208873387848,0.8579412347294374,0.13375125134485835,1.0,0.0,33.56893203883495,0.47378640776699027,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,1,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6360901232389788,0.2569010218422039,0.7740382686933621,0.3286987902620175,0.47670952001577316,0.35081285634013487,5.699539189641541,3.508094720646066,0.6379860610417418,0.20785112297892117,0.8910618232774942,0.04638100028685531,-5.490005789018025,7.528757405123746,0.051828835336700775,0.06482793989653687,0.8750317959402679,0.14195193787021668,0.9999843000983861,6.0095671215295625e-05,46.76986037554165,0.9253731343283582,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,1,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6334832121264269,0.2697671740660167,0.7849452363057545,0.3334390753768432,0.4842715017800212,0.36192160746951846,5.823588884097699,3.511059937558736,0.6367287961838789,0.21526008597937724,0.8929719738890678,0.04667254541359912,-5.8190329762173185,7.517024380950773,0.05277546428185596,0.06770123211103858,0.8777441811631144,0.13875646207506992,1.0,0.0,46.73046875,0.939453125,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,2,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6991010666087013,0.22090115250922804,0.7644389738322845,0.33364733170640914,0.5240560518163905,0.351445149279913,6.088521091673255,3.436149489588981,0.6982959903423267,0.17549244909536305,0.883011188209849,0.04559035411453,-5.251753604000073,7.326125176548164,0.04784042453456843,0.059872443092600196,0.8730290592916043,0.14443479610220825,0.9999781152886593,7.000562432622836e-05,47.46846413095811,0.9453538757823784,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,2,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6988572244166651,0.23198073392077762,0.7811374713811251,0.3370940564533421,0.5355633123144707,0.36485700844348085,6.259852648492195,3.4588761650073474,0.7000131928210257,0.18178980190700214,0.8877600067329189,0.04467302311221939,-5.707188902943369,7.330283872548709,0.04940664050173991,0.0642494064733573,0.8787250530559898,0.13791284765231115,1.0,0.0,47.34765625,0.9453125,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,3,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8408694408670524,0.13387599236670897,0.7790018510347867,0.32682391373832553,0.6568652782894023,0.33184434959991044,6.794103161964008,3.274563771329401,0.8243899501634654,0.1179846588574157,0.8757799154400625,0.04605176582950952,-5.674677297563279,6.60363116222309,0.04347752065050042,0.05241620077361293,0.8825805607600542,0.14163895393576953,0.9999548627828599,9.495493009282216e-05,47.47448242657679,0.9612421762156957,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,3,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8535998266076591,0.1337287839096789,0.7962219972820322,0.3186659491381145,0.6789145224646086,0.32695570857107376,7.007346357245396,3.210095210447458,0.837887849056661,0.11675726896377617,0.8799645762612406,0.04490946134827183,-6.016613103483129,6.45715256624053,0.043861448744734056,0.05483958310587458,0.8867726406349811,0.13467306796508638,1.0,0.0,47.388671875,0.962890625,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,4,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8017009194967089,0.1574684188814809,0.742811564811586,0.32295403464008554,0.6020350723337133,0.32553709954474286,6.303453017298185,3.172558673307989,0.7872489521730432,0.13635325084035027,0.8798578534378174,0.03950912838030324,-13.16775442177916,9.093115814641472,0.03948359361459103,0.03938689516334133,0.8413780091761127,0.15666355954369743,1.0,0.0,47.52118440057776,0.928261916225325,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,4,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8088367167755152,0.15600479729445257,0.7551046584618673,0.3253505093149811,0.6142301067562113,0.3291427680641907,6.429921694495033,3.2175192281779617,0.795021406586271,0.13666007657013662,0.8853998650366233,0.03822701300248057,-12.47951091407733,8.467186426829839,0.042663169002535604,0.04158531630325396,0.8498936306654477,0.1524962862686387,1.0,0.0,47.447265625,0.93359375,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,5,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7892863730131596,0.10764540866312161,0.7601833413444646,0.33244940322878747,0.6102973566619806,0.30505097077522214,6.3716251051020185,3.1029422987932485,0.7743846496051391,0.09488847002815998,0.8796960505578658,0.04875027810379416,-7.756220143655915,7.63428478617291,0.03678936205727025,0.04327415084381884,0.8437738133087305,0.1677858880529993,0.9999897560925638,4.9116444123394015e-05,45.71160327395282,0.8858931150698123,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,5,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7988693309959031,0.10368586460721252,0.765172425648769,0.333479319184623,0.6186893699966426,0.3041232077438536,6.451267329389722,3.108002309243369,0.7843316816760226,0.09082069568392406,0.8822903853054288,0.04879291471655262,-7.280791336634424,7.395838460797434,0.038512928532416967,0.04946956093618056,0.8484386464717382,0.16157447351297993,1.0,0.0,45.787109375,0.8828125,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,6,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8474349862129253,0.1557636888643809,0.7999374560563883,0.3067174264652546,0.6838074754555536,0.32872237554261313,7.180415531408966,3.1629531294763753,0.83037099113896,0.12944580690382337,0.8836506999118958,0.04513864877576785,-5.297535623041074,6.037972807805749,0.04179537545764801,0.05598550639722191,0.8817847648090724,0.13756498868500353,0.9999742788845899,0.00015483910641291888,46.944631680308134,0.9684641309581127,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,6,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8500504757779843,0.15138759517886163,0.809519380743901,0.30485037807873266,0.6907624346287623,0.3235650957288566,7.240123576047751,3.1202358092001647,0.8337080533972837,0.12739255172136385,0.8883634206226485,0.04505726853318553,-6.101401789800635,6.16562309406493,0.042648701432570074,0.058818858434750834,0.8850607604507138,0.13276420422185464,0.9999593098958334,0.00028190931112774694,46.9296875,0.951171875,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,7,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7670426787758375,0.2616459666978005,0.8807277683651968,0.23486213588539634,0.6749477542418726,0.348550107579621,7.643870417650369,3.0179693756264925,0.760205077186399,0.19968622741368108,0.9097944097144968,0.03561283247474094,-9.570144628461703,5.415281741020411,0.025910988003394576,0.035739201042175116,0.8919592219672939,0.12280363645558982,0.9999949847536511,3.474664595508099e-05,47.28719306692345,0.9889263360616274,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,7,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7693848979842234,0.2634433139193788,0.8862653009921942,0.23493534340395378,0.6811019372171249,0.3507207842638562,7.691086863590568,3.000167260852566,0.7639290139862062,0.19953660176977042,0.9130344906164601,0.034277838654551335,-10.101715274113278,5.407111218142994,0.026220850724657806,0.03664351336337137,0.8929165052910056,0.12368562524105459,1.0,0.0,47.271484375,0.986328125,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,8,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7269186157663748,0.2712172551559101,0.8585799826223044,0.2669602666399672,0.6253773757976162,0.36000840527942457,7.845820136181344,3.044829635402713,0.7295661861651571,0.17486054674013027,0.8978261922479438,0.04074335142640331,-15.90076724738366,7.432898687578175,0.01858838593380304,0.020590988178504972,0.9178223320976645,0.09758578082997828,1.0,0.0,47.54164660568127,0.9826673086181993,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,8,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7164721495593912,0.26270867832658584,0.8646433680105239,0.2634276844536097,0.621721139694387,0.35047050243597416,7.88774924552948,2.9852890594027235,0.7270506244232756,0.16664532279087035,0.9006000264386275,0.0391129153131662,-16.143919828409512,7.492331136267073,0.01925765453907447,0.022172735958456556,0.9179064173907424,0.09715300008284214,1.0,0.0,47.533203125,0.982421875,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,9,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7366319813823823,0.26436152687940007,0.8644095271262726,0.2558161841169752,0.6374982113237028,0.35160974346023527,8.052265865033347,2.8861860028754904,0.741421346929613,0.16091500158613758,0.8968179403558704,0.04079298222104331,-15.064915664364486,6.814539826202089,0.019771677606845516,0.025296832590591355,0.9120322676540225,0.09969473776820811,0.9999949847536511,3.474664595508099e-05,47.34857968223399,0.9877226769378912,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,9,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7256242271726953,0.2616299192745426,0.8648607277924697,0.2552116648474384,0.6264215066623499,0.3496389343451948,7.991470468102395,2.8465672878154207,0.7347159142957478,0.15793783209378862,0.8993868987813541,0.03927932043395702,-15.543305669130074,7.055435910292656,0.020744251648711902,0.027086138799087542,0.9106725859388328,0.09830339332751381,1.0,0.0,47.392578125,0.986328125,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,10,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.761313452468507,0.2666929621524437,0.8546413955782447,0.26186490409245705,0.651568008769446,0.3561436051212997,7.992549478179386,2.950947175250397,0.7580306624500955,0.1673721487606227,0.8937872685104192,0.03994755009317566,-12.95161303531214,6.580944366742681,0.019291521193943197,0.02188704519149892,0.8971762937474339,0.1127508165117617,0.9999899695073021,6.949329191016198e-05,47.63384689455946,0.9922965816080885,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,10,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7488912339668539,0.26698118317762914,0.8532165331291842,0.2652144970545569,0.6379311731225805,0.35832673890689826,7.8913813852578025,2.9510150158746025,0.749452933481988,0.16736685600678983,0.8966320105964785,0.03899032048746873,-13.313357634654846,6.793856712762556,0.019948471158868684,0.023844562367294164,0.894906423146759,0.11321620376407972,1.0,0.0,47.638671875,0.986328125,True,1.15,0.95,48,False,48,,,,1
